Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
150512600.000000,AAPL,3.397699,53.260001,52.039999,2004-11-01,52.449999,52.500000,
202554800.000000,AAPL,3.394460,53.199999,51.800001,2004-10-29,52.400001,51.840002,
216066200.000000,AAPL,3.380856,52.220000,49.500001,2004-10-28,52.190000,49.979999,
298373600.000000,AAPL,3.258423,50.620000,48.170001,2004-10-27,50.300000,48.509999,
148590400.000000,AAPL,3.107486,48.050002,46.970000,2004-10-26,47.970000,47.450001,
98161000.000000,AAPL,3.080278,47.840000,47.069999,2004-10-25,47.550000,47.199999,
120766800.000000,AAPL,3.071209,47.670000,47.020001,2004-10-22,47.410000,47.540000,
181126400.000000,AAPL,3.105542,48.130000,47.359999,2004-10-21,47.939999,47.479999,
151277000.000000,AAPL,3.075096,47.600001,46.650000,2004-10-20,47.469998,47.179998,
200498200.000000,AAPL,3.071857,48.349998,47.310001,2004-10-19,47.420001,48.099999,
300188000.000000,AAPL,3.093234,47.750001,44.699998,2004-10-18,47.750001,44.699998,
257782000.000000,AAPL,2.947480,45.609999,44.190000,2004-10-15,45.500000,44.879999,
692106800.000000,AAPL,2.913794,45.749999,42.549999,2004-10-14,44.980001,43.190001,
290752000.000000,AAPL,2.574996,39.759999,38.739999,2004-10-13,39.749999,38.869998,
115047800.000000,AAPL,2.480418,38.579998,37.650001,2004-10-12,38.289999,38.500000,
80967600.000000,AAPL,2.499851,39.059999,38.200000,2004-10-11,38.589999,38.800000,
89807200.000000,AAPL,2.530298,39.769999,38.840001,2004-10-08,39.059999,39.560001,
106537200.000000,AAPL,2.566575,40.929999,39.459999,2004-10-07,39.619999,40.540000,
111575800.000000,AAPL,2.632650,40.760002,39.469999,2004-10-06,40.639999,39.500000,
101540600.000000,AAPL,2.550380,39.670000,38.400001,2004-10-05,39.370000,38.560001,
143521000.000000,AAPL,2.512807,39.179999,38.749999,2004-10-04,38.790000,39.179999,
116351200.000000,AAPL,2.505034,39.189999,38.579998,2004-10-01,38.670001,39.120001,
106253000.000000,AAPL,2.510216,39.270001,38.449999,2004-09-30,38.749999,39.000001,
68377400.000000,AAPL,2.505682,38.860002,37.820001,2004-09-29,38.680001,37.930000,
88296600.000000,AAPL,2.464223,38.289999,37.449999,2004-09-28,38.039999,37.460000,
99379000.000000,AAPL,2.431185,37.980001,36.829998,2004-09-27,37.530001,36.950001,
92372000.000000,AAPL,2.415638,37.999999,37.149999,2004-09-24,37.289999,37.449999,
99351000.000000,AAPL,2.414342,37.500000,36.930001,2004-09-23,37.269999,37.040000,
100422000.000000,AAPL,2.391669,38.139998,36.810001,2004-09-22,36.920001,38.100001,
96663000.000000,AAPL,2.462279,38.869998,37.460000,2004-09-21,38.009999,37.750000,
61250000.000000,AAPL,2.442845,37.980001,36.869999,2004-09-20,37.709999,36.880000,
125577200.000000,AAPL,2.405921,37.380001,36.399999,2004-09-17,37.139999,36.549999,
